customer_id,first_name,last_name,gender,age,occupation,monthly_income,marital_status,city,state,segment,preferred_category,preferred_payment,loyalty_score
CUS0683,Arjun,Kumar,Female,31,Software Engineer,97702,Married,Chennai,Tamil Nadu,Regular,Electronics,Cash On Delivery,88
CUS0684,Sneha,Verma,Male,42,Business Owner,225641,Married,Bangalore,Karnataka,Regular,Groceries,Credit Card,80
CUS0685,Neha,Gupta,Male,36,Business Owner,225531,Married,Delhi,Delhi,Regular,Electronics,UPI,37
CUS0686,Aisha,Iyer,Female,27,Software Engineer,114944,Married,Bangalore,Karnataka,Regular,Groceries,UPI,67
CUS0687,Kiran,Joshi,Male,27,Sales Executive,115031,Married,Hyderabad,Telangana,Regular,Fitness,Debit Card,78
CUS0688,Arjun,Patel,Male,30,Teacher,34667,Married,Bangalore,Karnataka,Regular,Skincare,Credit Card,58
CUS0689,Vikram,Singh,Female,30,Teacher,50865,Single,Delhi,Delhi,Regular,Fashion,Credit Card,23
CUS0690,Priya,Kumar,Female,46,Business Owner,83810,Single,Pune,Maharashtra,New,Groceries,Credit Card,37
CUS0691,Rohit,Kumar,Male,24,Sales Executive,62495,Single,Chennai,Tamil Nadu,New,Fitness,Credit Card,93
CUS0692,Priya,Kumar,Male,41,Business Owner,235088,Single,Mumbai,Maharashtra,Premium,Skincare,Credit Card,52
CUS0693,Aisha,Nair,Male,50,Government Employee,198907,Single,Delhi,Delhi,Regular,Fashion,Cash On Delivery,61
CUS0694,Neha,Nair,Female,37,Business Owner,230863,Single,Chennai,Tamil Nadu,New,Fitness,Credit Card,91
CUS0695,Kiran,Gupta,Male,34,Software Engineer,32657,Married,Hyderabad,Telangana,Premium,Fitness,UPI,66
CUS0696,Rohit,Joshi,Female,43,Doctor,119380,Married,Bangalore,Karnataka,Premium,Fashion,UPI,32
CUS0697,Neha,Verma,Female,19,Student,14615,Married,Mumbai,Maharashtra,Premium,Groceries,Debit Card,57
CUS0698,Ananya,Sharma,Female,36,Business Owner,184808,Single,Bangalore,Karnataka,Premium,Electronics,Debit Card,16
CUS0699,Priya,Iyer,Female,45,Business Owner,114638,Single,Delhi,Delhi,New,Fitness,Cash On Delivery,73
CUS0700,Ananya,Joshi,Male,50,Government Employee,194115,Single,Delhi,Delhi,Regular,Home Appliances,UPI,54
CUS0701,Kiran,Joshi,Female,41,Government Employee,151425,Married,Hyderabad,Telangana,Regular,Fitness,UPI,10
CUS0702,Vikram,Nair,Female,53,Homemaker,67553,Single,Delhi,Delhi,Regular,Electronics,Debit Card,5
CUS0703,Sneha,Joshi,Male,41,Business Owner,77480,Married,Mumbai,Maharashtra,Regular,Electronics,Debit Card,6
CUS0704,Rohit,Reddy,Male,30,Software Engineer,97961,Married,Chennai,Tamil Nadu,New,Fitness,Cash On Delivery,25
CUS0705,Priya,Joshi,Male,57,Homemaker,38994,Married,Chennai,Tamil Nadu,New,Skincare,UPI,54
CUS0706,Sneha,Joshi,Female,37,Business Owner,190992,Married,Delhi,Delhi,Regular,Fitness,UPI,83
CUS0707,Rahul,Singh,Female,53,Homemaker,64524,Married,Mumbai,Maharashtra,Regular,Home Appliances,Cash On Delivery,63
CUS0708,Rahul,Iyer,Female,60,Homemaker,75268,Single,Bangalore,Karnataka,Regular,Home Appliances,UPI,65
CUS0709,Neha,Sharma,Male,55,Homemaker,114347,Single,Chennai,Tamil Nadu,New,Fashion,UPI,3
CUS0710,Priya,Patel,Female,54,Business Owner,142847,Married,Pune,Maharashtra,Premium,Home Appliances,UPI,28
CUS0711,Ananya,Sharma,Female,54,Business Owner,103796,Single,Hyderabad,Telangana,Regular,Skincare,Credit Card,72
CUS0712,Priya,Reddy,Female,29,Sales Executive,101632,Single,Delhi,Delhi,Premium,Fashion,Credit Card,46
CUS0713,Kiran,Reddy,Male,31,Sales Executive,97585,Single,Bangalore,Karnataka,Regular,Groceries,Debit Card,25
CUS0714,Sneha,Patel,Female,28,Sales Executive,103469,Single,Chennai,Tamil Nadu,Regular,Groceries,Credit Card,15
CUS0715,Rohit,Iyer,Male,30,Sales Executive,73730,Single,Delhi,Delhi,New,Groceries,Cash On Delivery,56
CUS0716,Rahul,Joshi,Male,31,Teacher,118595,Single,Chennai,Tamil Nadu,Regular,Groceries,Credit Card,81
CUS0717,Sneha,Joshi,Male,45,Business Owner,126642,Married,Mumbai,Maharashtra,Regular,Skincare,Credit Card,48
CUS0718,Kiran,Nair,Male,39,Government Employee,249365,Married,Bangalore,Karnataka,Regular,Home Appliances,UPI,68
CUS0719,Arjun,Singh,Male,43,Business Owner,180500,Married,Chennai,Tamil Nadu,Premium,Groceries,Credit Card,10
CUS0720,Neha,Singh,Female,27,Sales Executive,113728,Married,Hyderabad,Telangana,New,Skincare,Debit Card,100
CUS0721,Priya,Sharma,Male,27,Software Engineer,65719,Married,Mumbai,Maharashtra,New,Groceries,Credit Card,75
CUS0722,Priya,Patel,Male,51,Business Owner,135384,Married,Chennai,Tamil Nadu,Regular,Electronics,Debit Card,19
CUS0723,Sneha,Sharma,Male,33,Software Engineer,99246,Single,Bangalore,Karnataka,Premium,Fitness,Credit Card,46
CUS0724,Ananya,Patel,Female,23,Student,11550,Married,Hyderabad,Telangana,Regular,Fitness,Debit Card,52
CUS0725,Rahul,Kumar,Male,40,Business Owner,55214,Single,Delhi,Delhi,Premium,Fitness,Cash On Delivery,68
CUS0726,Priya,Reddy,Female,35,Teacher,71978,Married,Delhi,Delhi,Premium,Fashion,Cash On Delivery,15
CUS0727,Rohit,Singh,Male,36,Government Employee,133879,Married,Delhi,Delhi,New,Groceries,Debit Card,25
CUS0728,Arjun,Verma,Male,47,Government Employee,204705,Single,Pune,Maharashtra,Regular,Skincare,Cash On Delivery,45
CUS0729,Kiran,Singh,Female,44,Government Employee,59943,Married,Chennai,Tamil Nadu,Regular,Electronics,Cash On Delivery,68
CUS0730,Arjun,Patel,Male,33,Sales Executive,103014,Single,Bangalore,Karnataka,Premium,Fitness,Debit Card,75
CUS0731,Sneha,Reddy,Female,28,Sales Executive,75160,Married,Bangalore,Karnataka,Premium,Skincare,Credit Card,51
CUS0732,Priya,Verma,Female,50,Doctor,188238,Single,Mumbai,Maharashtra,Regular,Groceries,Credit Card,18
CUS0733,Kiran,Nair,Female,53,Homemaker,136084,Single,Hyderabad,Telangana,New,Groceries,Cash On Delivery,21
CUS0734,Rahul,Sharma,Female,21,Student,30169,Single,Bangalore,Karnataka,Premium,Fitness,Credit Card,49
CUS0735,Kiran,Reddy,Female,48,Business Owner,180481,Married,Bangalore,Karnataka,Regular,Fashion,Credit Card,57
CUS0736,Rahul,Gupta,Male,23,Student,19727,Single,Mumbai,Maharashtra,Regular,Electronics,Credit Card,95
CUS0737,Neha,Patel,Male,37,Doctor,71687,Married,Mumbai,Maharashtra,Regular,Skincare,Cash On Delivery,26
CUS0738,Rohit,Reddy,Female,29,Sales Executive,115034,Single,Chennai,Tamil Nadu,New,Fashion,Cash On Delivery,44
CUS0739,Kiran,Singh,Male,53,Homemaker,28060,Single,Mumbai,Maharashtra,New,Home Appliances,Cash On Delivery,2
CUS0740,Sneha,Iyer,Female,30,Teacher,99315,Single,Pune,Maharashtra,Premium,Skincare,Credit Card,44
CUS0741,Rahul,Nair,Male,26,Teacher,106410,Single,Chennai,Tamil Nadu,New,Skincare,Debit Card,26
CUS0742,Sneha,Iyer,Male,28,Teacher,59008,Single,Chennai,Tamil Nadu,Regular,Electronics,UPI,67
CUS0743,Aisha,Iyer,Female,40,Government Employee,107740,Single,Mumbai,Maharashtra,Premium,Fashion,Debit Card,10
CUS0744,Ananya,Nair,Male,30,Teacher,83039,Married,Delhi,Delhi,Regular,Skincare,UPI,74
CUS0745,Vikram,Joshi,Male,52,Business Owner,111634,Married,Mumbai,Maharashtra,New,Fashion,Credit Card,10
CUS0746,Arjun,Verma,Female,35,Teacher,54748,Single,Delhi,Delhi,Premium,Electronics,Credit Card,83
CUS0747,Arjun,Sharma,Female,32,Sales Executive,108544,Married,Chennai,Tamil Nadu,Regular,Home Appliances,Credit Card,45
CUS0748,Priya,Reddy,Female,22,Student,11883,Single,Bangalore,Karnataka,New,Fashion,Credit Card,59
CUS0749,Sneha,Joshi,Female,44,Business Owner,198493,Married,Hyderabad,Telangana,Regular,Skincare,Debit Card,16
CUS0750,Kiran,Kumar,Female,43,Government Employee,86565,Married,Pune,Maharashtra,Regular,Electronics,Cash On Delivery,52
CUS0751,Kiran,Sharma,Male,32,Sales Executive,49012,Married,Mumbai,Maharashtra,Premium,Groceries,Credit Card,94
CUS0752,Neha,Iyer,Female,35,Teacher,41049,Single,Bangalore,Karnataka,New,Groceries,Debit Card,32
CUS0753,Rahul,Sharma,Male,42,Business Owner,118250,Married,Chennai,Tamil Nadu,New,Groceries,Cash On Delivery,72
CUS0754,Aisha,Verma,Female,39,Government Employee,120940,Single,Mumbai,Maharashtra,Premium,Fitness,UPI,59
CUS0755,Kiran,Singh,Male,37,Government Employee,157146,Married,Bangalore,Karnataka,Premium,Fashion,Cash On Delivery,28
CUS0756,Priya,Sharma,Female,28,Teacher,83907,Single,Mumbai,Maharashtra,New,Fashion,Credit Card,74
CUS0757,Rahul,Singh,Female,41,Government Employee,194121,Married,Pune,Maharashtra,New,Fashion,UPI,20
CUS0758,Priya,Singh,Female,40,Business Owner,153259,Single,Mumbai,Maharashtra,New,Groceries,Cash On Delivery,46
CUS0759,Rahul,Nair,Male,18,Student,29261,Married,Pune,Maharashtra,New,Skincare,Debit Card,14
CUS0760,Ananya,Joshi,Female,45,Government Employee,194073,Married,Mumbai,Maharashtra,Premium,Fitness,Credit Card,62
CUS0761,Priya,Nair,Female,37,Business Owner,200524,Single,Pune,Maharashtra,Regular,Fitness,Debit Card,51
CUS0762,Vikram,Joshi,Male,36,Business Owner,96855,Single,Bangalore,Karnataka,Regular,Fitness,Credit Card,12
CUS0763,Arjun,Kumar,Male,42,Government Employee,61352,Single,Hyderabad,Telangana,Regular,Groceries,Cash On Delivery,81
CUS0764,Neha,Patel,Female,32,Sales Executive,115635,Single,Mumbai,Maharashtra,Premium,Fitness,Cash On Delivery,79
CUS0765,Vikram,Singh,Male,60,Business Owner,109626,Single,Mumbai,Maharashtra,Premium,Fitness,Debit Card,77
CUS0766,Arjun,Verma,Male,52,Business Owner,149715,Single,Chennai,Tamil Nadu,Regular,Skincare,Cash On Delivery,9
CUS0767,Rahul,Singh,Male,46,Business Owner,142732,Married,Chennai,Tamil Nadu,Premium,Electronics,UPI,66
CUS0768,Vikram,Patel,Male,49,Government Employee,153188,Single,Hyderabad,Telangana,Regular,Fashion,Cash On Delivery,97
CUS0769,Kiran,Sharma,Male,58,Business Owner,78499,Married,Hyderabad,Telangana,Regular,Fashion,Credit Card,95
CUS0770,Rohit,Singh,Female,48,Business Owner,210094,Single,Hyderabad,Telangana,Premium,Fitness,Debit Card,7
CUS0771,Priya,Verma,Female,60,Homemaker,106532,Married,Chennai,Tamil Nadu,Premium,Skincare,UPI,47
CUS0772,Neha,Gupta,Male,30,Software Engineer,58208,Married,Delhi,Delhi,New,Home Appliances,Credit Card,17
CUS0773,Kiran,Nair,Male,43,Government Employee,90800,Married,Delhi,Delhi,Premium,Electronics,Cash On Delivery,93
CUS0774,Priya,Iyer,Female,55,Business Owner,94021,Single,Hyderabad,Telangana,Regular,Groceries,UPI,82
CUS0775,Aisha,Nair,Female,35,Sales Executive,39466,Single,Hyderabad,Telangana,Premium,Home Appliances,Debit Card,98
CUS0776,Vikram,Patel,Female,35,Software Engineer,103586,Single,Delhi,Delhi,Premium,Electronics,Credit Card,20
CUS0777,Ananya,Reddy,Female,20,Student,32449,Single,Bangalore,Karnataka,Regular,Fitness,Debit Card,19
CUS0778,Rahul,Iyer,Male,20,Student,23125,Single,Mumbai,Maharashtra,Premium,Fitness,Credit Card,23
CUS0779,Kiran,Verma,Female,59,Homemaker,129545,Single,Hyderabad,Telangana,Regular,Electronics,Debit Card,10
CUS0780,Ananya,Sharma,Male,28,Teacher,82252,Single,Bangalore,Karnataka,Regular,Skincare,Debit Card,41
CUS0781,Neha,Kumar,Female,27,Teacher,32566,Single,Pune,Maharashtra,New,Groceries,UPI,71
CUS0782,Neha,Nair,Male,44,Government Employee,165130,Married,Pune,Maharashtra,New,Home Appliances,Debit Card,90
CUS0783,Priya,Joshi,Male,47,Government Employee,132439,Married,Delhi,Delhi,New,Fitness,UPI,54
CUS0784,Ananya,Kumar,Female,28,Teacher,106368,Single,Bangalore,Karnataka,Premium,Electronics,UPI,75
CUS0785,Aisha,Reddy,Male,20,Student,12007,Single,Mumbai,Maharashtra,New,Fashion,Cash On Delivery,45
CUS0786,Vikram,Patel,Female,59,Business Owner,96564,Married,Bangalore,Karnataka,Premium,Skincare,UPI,89
CUS0787,Vikram,Iyer,Female,18,Student,21536,Married,Delhi,Delhi,New,Fashion,Debit Card,92
CUS0788,Sneha,Patel,Male,56,Business Owner,56399,Married,Chennai,Tamil Nadu,New,Electronics,UPI,48
CUS0789,Aisha,Iyer,Female,51,Homemaker,36939,Single,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,13
CUS0790,Neha,Singh,Male,29,Sales Executive,87473,Single,Mumbai,Maharashtra,Regular,Groceries,Cash On Delivery,61
CUS0791,Aisha,Singh,Male,28,Software Engineer,83056,Single,Delhi,Delhi,Premium,Skincare,Cash On Delivery,64
CUS0792,Priya,Gupta,Male,36,Business Owner,63593,Married,Chennai,Tamil Nadu,New,Fitness,Debit Card,63
CUS0793,Aisha,Singh,Male,39,Doctor,185144,Married,Mumbai,Maharashtra,Regular,Skincare,Debit Card,63
CUS0794,Kiran,Patel,Male,32,Teacher,116637,Married,Delhi,Delhi,New,Groceries,Cash On Delivery,41
CUS0795,Ananya,Verma,Female,41,Doctor,83551,Married,Mumbai,Maharashtra,New,Fitness,Credit Card,99
CUS0796,Kiran,Reddy,Male,44,Doctor,217484,Single,Hyderabad,Telangana,Premium,Fitness,Debit Card,43
CUS0797,Aisha,Patel,Male,53,Homemaker,142057,Single,Pune,Maharashtra,Regular,Home Appliances,Debit Card,43
CUS0798,Rahul,Patel,Male,35,Sales Executive,87216,Single,Mumbai,Maharashtra,Regular,Groceries,Credit Card,92
CUS0799,Rohit,Joshi,Female,26,Sales Executive,69995,Single,Bangalore,Karnataka,New,Groceries,Credit Card,51
CUS0800,Rohit,Nair,Female,47,Business Owner,221800,Single,Chennai,Tamil Nadu,Regular,Electronics,Cash On Delivery,91
CUS0801,Priya,Gupta,Male,30,Software Engineer,32613,Single,Chennai,Tamil Nadu,Regular,Groceries,UPI,30
CUS0802,Neha,Verma,Male,52,Homemaker,27084,Single,Delhi,Delhi,Premium,Skincare,UPI,67
CUS0803,Arjun,Iyer,Male,55,Business Owner,139589,Single,Delhi,Delhi,Premium,Fitness,UPI,31
CUS0804,Sneha,Gupta,Male,34,Sales Executive,81363,Married,Bangalore,Karnataka,Regular,Electronics,Cash On Delivery,66
CUS0805,Arjun,Kumar,Male,41,Doctor,198975,Married,Hyderabad,Telangana,Regular,Fitness,Debit Card,50
CUS0806,Kiran,Patel,Female,29,Software Engineer,41457,Married,Bangalore,Karnataka,New,Groceries,UPI,34
CUS0807,Neha,Verma,Male,54,Business Owner,29487,Married,Mumbai,Maharashtra,New,Groceries,Cash On Delivery,35
CUS0808,Kiran,Verma,Female,38,Government Employee,220084,Single,Bangalore,Karnataka,Regular,Skincare,Credit Card,11
CUS0809,Arjun,Reddy,Female,55,Business Owner,124156,Married,Bangalore,Karnataka,Regular,Skincare,Debit Card,56
CUS0810,Arjun,Iyer,Male,56,Business Owner,40811,Married,Mumbai,Maharashtra,Regular,Electronics,Cash On Delivery,64
CUS0811,Neha,Patel,Female,28,Sales Executive,50859,Married,Pune,Maharashtra,Premium,Groceries,UPI,14
CUS0812,Rahul,Nair,Male,52,Business Owner,29704,Married,Chennai,Tamil Nadu,Regular,Electronics,UPI,65
CUS0813,Neha,Sharma,Female,26,Sales Executive,92566,Single,Chennai,Tamil Nadu,Premium,Home Appliances,Credit Card,44
CUS0814,Rahul,Nair,Female,34,Sales Executive,55523,Married,Hyderabad,Telangana,Premium,Home Appliances,UPI,57
CUS0815,Vikram,Kumar,Female,31,Sales Executive,55335,Married,Mumbai,Maharashtra,New,Skincare,Credit Card,69
CUS0816,Rahul,Verma,Male,55,Homemaker,44655,Single,Pune,Maharashtra,New,Electronics,Debit Card,30
CUS0817,Sneha,Sharma,Female,59,Homemaker,78886,Single,Mumbai,Maharashtra,Regular,Home Appliances,UPI,16
CUS0818,Ananya,Iyer,Female,49,Government Employee,192299,Single,Hyderabad,Telangana,Regular,Fashion,UPI,89
CUS0819,Rahul,Joshi,Male,33,Teacher,42043,Single,Pune,Maharashtra,Regular,Groceries,UPI,4
CUS0820,Rohit,Reddy,Male,34,Software Engineer,88634,Married,Hyderabad,Telangana,Premium,Fashion,UPI,43
CUS0821,Vikram,Nair,Female,54,Homemaker,138644,Single,Bangalore,Karnataka,Regular,Electronics,Credit Card,68
CUS0822,Kiran,Nair,Male,59,Homemaker,45661,Single,Bangalore,Karnataka,Regular,Home Appliances,Credit Card,72
CUS0823,Kiran,Verma,Male,22,Student,13235,Married,Bangalore,Karnataka,New,Groceries,UPI,26
CUS0824,Ananya,Kumar,Male,32,Sales Executive,111142,Married,Delhi,Delhi,Regular,Fashion,Debit Card,96
CUS0825,Sneha,Sharma,Female,38,Government Employee,89721,Single,Hyderabad,Telangana,New,Electronics,Credit Card,90
CUS0826,Rahul,Sharma,Female,46,Doctor,140256,Single,Hyderabad,Telangana,New,Groceries,Debit Card,10
CUS0827,Ananya,Verma,Female,54,Business Owner,32192,Married,Bangalore,Karnataka,New,Skincare,Credit Card,86
CUS0828,Priya,Iyer,Male,45,Government Employee,118058,Married,Mumbai,Maharashtra,Premium,Skincare,Debit Card,92
CUS0829,Arjun,Reddy,Female,22,Student,19821,Single,Bangalore,Karnataka,New,Groceries,Cash On Delivery,35
CUS0830,Ananya,Iyer,Male,48,Doctor,151153,Single,Bangalore,Karnataka,New,Home Appliances,UPI,88
CUS0831,Ananya,Reddy,Female,37,Business Owner,163372,Single,Pune,Maharashtra,New,Electronics,Cash On Delivery,90
CUS0832,Neha,Verma,Male,19,Student,33080,Single,Chennai,Tamil Nadu,Premium,Fitness,Cash On Delivery,62
CUS0833,Rahul,Joshi,Female,32,Software Engineer,117905,Single,Chennai,Tamil Nadu,Premium,Electronics,Debit Card,74
CUS0834,Neha,Joshi,Female,20,Student,23939,Single,Bangalore,Karnataka,Regular,Fitness,Credit Card,82
CUS0835,Kiran,Nair,Male,44,Government Employee,75897,Married,Mumbai,Maharashtra,Regular,Fashion,UPI,78
CUS0836,Priya,Nair,Male,46,Doctor,239515,Single,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,8
CUS0837,Vikram,Gupta,Male,49,Government Employee,130954,Married,Mumbai,Maharashtra,Regular,Fashion,Cash On Delivery,89
CUS0838,Rohit,Iyer,Female,22,Student,34534,Single,Chennai,Tamil Nadu,Regular,Electronics,UPI,37
CUS0839,Arjun,Verma,Female,26,Software Engineer,92072,Single,Chennai,Tamil Nadu,New,Fitness,Cash On Delivery,53
CUS0840,Kiran,Gupta,Female,27,Software Engineer,61939,Single,Chennai,Tamil Nadu,Premium,Home Appliances,Debit Card,94
CUS0841,Neha,Iyer,Male,46,Doctor,163143,Married,Hyderabad,Telangana,Regular,Skincare,Debit Card,31
CUS0842,Rahul,Singh,Female,22,Student,22982,Married,Chennai,Tamil Nadu,Regular,Groceries,Credit Card,80
CUS0843,Aisha,Reddy,Male,24,Software Engineer,42380,Married,Hyderabad,Telangana,Regular,Electronics,Debit Card,45
CUS0844,Priya,Sharma,Male,50,Business Owner,191160,Single,Delhi,Delhi,Premium,Electronics,Debit Card,75
CUS0845,Rohit,Iyer,Male,36,Doctor,135702,Single,Chennai,Tamil Nadu,Regular,Groceries,Debit Card,62
CUS0846,Kiran,Iyer,Female,60,Business Owner,124408,Married,Pune,Maharashtra,Regular,Electronics,Debit Card,70
CUS0847,Sneha,Nair,Female,18,Student,32139,Single,Delhi,Delhi,Regular,Skincare,Credit Card,69
CUS0848,Kiran,Verma,Male,52,Homemaker,35695,Single,Delhi,Delhi,Regular,Home Appliances,Cash On Delivery,7
CUS0849,Vikram,Sharma,Male,48,Business Owner,238560,Married,Mumbai,Maharashtra,New,Fitness,Debit Card,79
CUS0850,Ananya,Verma,Female,48,Business Owner,180640,Single,Pune,Maharashtra,Regular,Fashion,Credit Card,100
CUS0851,Aisha,Sharma,Male,25,Software Engineer,55700,Married,Pune,Maharashtra,Regular,Fashion,Debit Card,98
CUS0852,Rahul,Reddy,Male,23,Student,12240,Single,Delhi,Delhi,New,Electronics,UPI,86
CUS0853,Priya,Kumar,Male,44,Doctor,209833,Married,Bangalore,Karnataka,Premium,Skincare,Cash On Delivery,97
CUS0854,Ananya,Gupta,Female,44,Business Owner,247628,Single,Delhi,Delhi,Regular,Fitness,Credit Card,37
CUS0855,Vikram,Gupta,Male,36,Doctor,243566,Single,Hyderabad,Telangana,New,Groceries,UPI,95
CUS0856,Sneha,Patel,Female,37,Government Employee,189942,Married,Mumbai,Maharashtra,Premium,Electronics,Credit Card,3
CUS0857,Ananya,Singh,Male,33,Teacher,90342,Married,Hyderabad,Telangana,Premium,Skincare,Credit Card,40
CUS0858,Rohit,Reddy,Male,29,Teacher,37466,Married,Delhi,Delhi,Regular,Groceries,Cash On Delivery,5
CUS0859,Rahul,Verma,Female,31,Sales Executive,76963,Married,Bangalore,Karnataka,New,Fashion,UPI,43
CUS0860,Neha,Joshi,Male,23,Student,20213,Married,Pune,Maharashtra,Regular,Skincare,Debit Card,52
CUS0861,Sneha,Patel,Female,33,Sales Executive,46014,Married,Hyderabad,Telangana,Regular,Groceries,Debit Card,40
CUS0862,Kiran,Patel,Male,60,Business Owner,110011,Single,Mumbai,Maharashtra,Premium,Home Appliances,Credit Card,48
CUS0863,Vikram,Gupta,Female,37,Business Owner,145804,Single,Delhi,Delhi,Premium,Electronics,Debit Card,29
CUS0864,Arjun,Sharma,Male,42,Doctor,243064,Married,Mumbai,Maharashtra,Premium,Groceries,Credit Card,87
CUS0865,Sneha,Patel,Female,19,Student,21381,Married,Chennai,Tamil Nadu,Premium,Skincare,Debit Card,19
CUS0866,Rohit,Iyer,Male,37,Doctor,231224,Married,Mumbai,Maharashtra,Regular,Fashion,Cash On Delivery,59
CUS0867,Aisha,Sharma,Male,51,Homemaker,88806,Single,Chennai,Tamil Nadu,Regular,Groceries,Debit Card,18
CUS0868,Rahul,Verma,Male,58,Business Owner,62160,Married,Hyderabad,Telangana,Premium,Electronics,Cash On Delivery,59
CUS0869,Vikram,Patel,Female,41,Doctor,179258,Married,Hyderabad,Telangana,Regular,Fitness,UPI,55
CUS0870,Priya,Nair,Male,50,Government Employee,203787,Single,Bangalore,Karnataka,New,Fashion,Cash On Delivery,30
CUS0871,Rahul,Joshi,Female,35,Software Engineer,75089,Single,Delhi,Delhi,Premium,Fitness,UPI,43
CUS0872,Neha,Gupta,Male,31,Sales Executive,119224,Married,Bangalore,Karnataka,Premium,Skincare,UPI,44
CUS0873,Aisha,Kumar,Female,40,Business Owner,215297,Married,Chennai,Tamil Nadu,New,Electronics,Debit Card,8
CUS0874,Aisha,Gupta,Male,22,Student,23022,Single,Pune,Maharashtra,Regular,Fashion,Cash On Delivery,53
CUS0875,Sneha,Patel,Male,32,Teacher,99723,Married,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,30
CUS0876,Aisha,Reddy,Male,22,Student,22218,Single,Chennai,Tamil Nadu,New,Skincare,Credit Card,84
CUS0877,Vikram,Patel,Male,24,Teacher,68034,Married,Bangalore,Karnataka,Regular,Fashion,UPI,44
CUS0878,Kiran,Kumar,Female,28,Sales Executive,75725,Married,Mumbai,Maharashtra,Regular,Skincare,Credit Card,20
CUS0879,Rohit,Kumar,Female,26,Software Engineer,97839,Single,Chennai,Tamil Nadu,Regular,Fashion,Credit Card,37
CUS0880,Arjun,Kumar,Male,38,Business Owner,171110,Single,Hyderabad,Telangana,Regular,Groceries,Cash On Delivery,95
CUS0881,Priya,Iyer,Male,32,Software Engineer,50930,Single,Pune,Maharashtra,Regular,Home Appliances,Credit Card,41
CUS0882,Rahul,Kumar,Male,26,Teacher,46324,Single,Delhi,Delhi,Premium,Electronics,Debit Card,97
CUS0883,Ananya,Singh,Male,41,Government Employee,216553,Single,Chennai,Tamil Nadu,Regular,Home Appliances,Cash On Delivery,17
CUS0884,Kiran,Joshi,Female,57,Business Owner,126821,Single,Delhi,Delhi,Premium,Skincare,UPI,83
CUS0885,Kiran,Sharma,Male,35,Software Engineer,71488,Married,Pune,Maharashtra,Regular,Fitness,UPI,66
CUS0886,Rahul,Kumar,Male,47,Government Employee,54580,Married,Chennai,Tamil Nadu,Regular,Home Appliances,Credit Card,67
CUS0887,Priya,Verma,Female,49,Doctor,245821,Single,Bangalore,Karnataka,Regular,Fashion,Credit Card,25
CUS0888,Neha,Joshi,Male,54,Homemaker,53043,Single,Pune,Maharashtra,Regular,Fashion,Credit Card,16
CUS0889,Sneha,Verma,Male,58,Homemaker,144667,Married,Chennai,Tamil Nadu,Regular,Skincare,UPI,74
CUS0890,Rohit,Patel,Female,54,Business Owner,30045,Single,Bangalore,Karnataka,Regular,Skincare,Credit Card,29
CUS0891,Vikram,Gupta,Male,50,Business Owner,118985,Single,Delhi,Delhi,Premium,Groceries,Credit Card,88
CUS0892,Priya,Iyer,Female,36,Business Owner,72338,Single,Hyderabad,Telangana,Premium,Electronics,UPI,67
CUS0893,Priya,Singh,Male,55,Homemaker,74376,Married,Mumbai,Maharashtra,Regular,Groceries,Cash On Delivery,36
CUS0894,Aisha,Patel,Female,52,Homemaker,88944,Single,Delhi,Delhi,New,Fashion,Credit Card,21
CUS0895,Ananya,Sharma,Male,37,Doctor,98575,Single,Pune,Maharashtra,Regular,Fashion,Credit Card,55
CUS0896,Sneha,Nair,Female,49,Government Employee,182328,Single,Chennai,Tamil Nadu,Premium,Groceries,Cash On Delivery,42
CUS0897,Sneha,Patel,Male,48,Government Employee,238134,Married,Mumbai,Maharashtra,Regular,Fitness,Debit Card,42
CUS0898,Arjun,Gupta,Female,45,Business Owner,127372,Married,Mumbai,Maharashtra,Regular,Fitness,Credit Card,42
CUS0899,Rohit,Verma,Female,60,Homemaker,41235,Married,Delhi,Delhi,New,Fitness,Cash On Delivery,94
CUS0900,Vikram,Gupta,Female,34,Software Engineer,89748,Single,Mumbai,Maharashtra,Regular,Fitness,Credit Card,45
CUS0901,Sneha,Sharma,Female,24,Software Engineer,71370,Married,Bangalore,Karnataka,Regular,Home Appliances,Debit Card,79
CUS0902,Vikram,Iyer,Male,54,Homemaker,61112,Married,Mumbai,Maharashtra,New,Skincare,Cash On Delivery,12
CUS0903,Ananya,Iyer,Female,54,Business Owner,85124,Single,Hyderabad,Telangana,Regular,Skincare,UPI,84
CUS0904,Rohit,Sharma,Male,29,Sales Executive,118745,Single,Chennai,Tamil Nadu,Regular,Electronics,Debit Card,11
CUS0905,Aisha,Nair,Female,26,Software Engineer,62861,Single,Delhi,Delhi,Regular,Fitness,UPI,72
CUS0906,Neha,Singh,Male,36,Government Employee,79567,Single,Delhi,Delhi,Regular,Skincare,Cash On Delivery,86
CUS0907,Ananya,Reddy,Male,59,Business Owner,128185,Married,Delhi,Delhi,Regular,Home Appliances,UPI,16
CUS0908,Sneha,Kumar,Female,45,Business Owner,94684,Single,Chennai,Tamil Nadu,Regular,Groceries,Cash On Delivery,83
CUS0909,Neha,Patel,Male,18,Student,16706,Single,Pune,Maharashtra,New,Groceries,Cash On Delivery,18
CUS0910,Vikram,Kumar,Female,23,Student,32347,Married,Delhi,Delhi,Regular,Electronics,Debit Card,3
